row_type,wall_time,time_s,addr,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-02-03T12:11:01,34.721,0x77,108474.580,27.31,55.58,100833.05,0xb0,background
DATA,2026-02-03T12:11:01,34.954,0x76,21199.070,27.60,59.28,100824.72,0xb0,background
DATA,2026-02-03T12:11:01,34.954,0x77,108268.130,27.31,55.58,100833.05,0xb0,background
DATA,2026-02-03T12:11:02,35.188,0x76,21220.160,27.59,59.30,100826.07,0xb0,background
DATA,2026-02-03T12:11:02,35.188,0x77,108130.940,27.30,55.57,100823.80,0xb0,background
DATA,2026-02-03T12:11:02,35.419,0x76,21368.950,27.61,59.28,100829.90,0xb0,background
DATA,2026-02-03T12:11:02,35.419,0x77,108543.560,27.32,55.59,100831.64,0xb0,background
DATA,2026-02-03T12:11:02,35.651,0x76,21390.380,27.60,59.25,100823.38,0xb0,background
DATA,2026-02-03T12:11:02,35.651,0x77,108820.410,27.32,55.59,100835.62,0xb0,background
DATA,2026-02-03T12:11:02,35.881,0x76,21454.910,27.60,59.25,100823.38,0xb0,background
DATA,2026-02-03T12:11:02,35.881,0x77,109168.450,27.32,55.57,100828.95,0xb0,background
DATA,2026-02-03T12:11:02,36.114,0x76,21454.910,27.61,59.24,100824.65,0xb0,background
DATA,2026-02-03T12:11:03,36.114,0x77,109098.660,27.32,55.59,100831.64,0xb0,background
DATA,2026-02-03T12:11:03,36.347,0x76,21541.570,27.61,59.19,100831.17,0xb0,background
DATA,2026-02-03T12:11:03,36.347,0x77,109238.320,27.31,55.56,100830.36,0xb0,background
DATA,2026-02-03T12:11:03,36.579,0x76,21498.150,27.61,59.20,100831.17,0xb0,background
DATA,2026-02-03T12:11:03,36.579,0x77,109378.340,27.32,55.53,100826.25,0xb0,background
DATA,2026-02-03T12:11:03,36.811,0x76,21607.020,27.61,59.20,100823.30,0xb0,background
DATA,2026-02-03T12:11:03,36.811,0x77,109589.040,27.32,55.52,100830.23,0xb0,background
DATA,2026-02-03T12:11:03,37.041,0x76,21607.020,27.61,59.22,100820.69,0xb0,background
DATA,2026-02-03T12:11:03,37.041,0x77,109659.450,27.32,55.52,100830.23,0xb0,background
DATA,2026-02-03T12:11:04,37.274,0x76,21694.920,27.61,59.19,100823.30,0xb0,background
DATA,2026-02-03T12:11:04,37.274,0x77,109871.240,27.32,55.49,100827.53,0xb0,background
DATA,2026-02-03T12:11:04,37.505,0x76,21628.930,27.62,59.19,100824.59,0xb0,background
DATA,2026-02-03T12:11:04,37.505,0x77,110083.850,27.34,55.47,100830.11,0xb0,background
DATA,2026-02-03T12:11:04,37.736,0x76,21761.310,27.63,59.16,100827.13,0xb0,background
DATA,2026-02-03T12:11:04,37.736,0x77,110226.050,27.34,55.43,100830.11,0xb0,background
DATA,2026-02-03T12:11:04,37.967,0x76,21850.460,27.63,59.18,100821.89,0xb0,background
DATA,2026-02-03T12:11:04,37.967,0x77,110583.160,27.34,55.44,100826.00,0xb0,background
DATA,2026-02-03T12:11:05,38.199,0x76,21783.530,27.63,59.17,100827.13,0xb0,background
DATA,2026-02-03T12:11:05,38.199,0x77,110654.850,27.34,55.41,100824.71,0xb0,background
DATA,2026-02-03T12:11:05,38.431,0x76,21761.310,27.63,59.13,100824.52,0xb0,background
DATA,2026-02-03T12:11:05,38.431,0x77,110798.530,27.34,55.37,100826.00,0xb0,background
DATA,2026-02-03T12:11:05,38.661,0x76,21895.310,27.63,59.16,100827.13,0xb0,background
DATA,2026-02-03T12:11:05,38.661,0x77,111087.000,27.34,55.33,100824.71,0xb0,background
DATA,2026-02-03T12:11:05,38.894,0x76,21872.860,27.63,59.16,100827.13,0xb0,background
DATA,2026-02-03T12:11:05,38.894,0x77,111159.360,27.34,55.35,100828.70,0xb0,background
DATA,2026-02-03T12:11:05,39.127,0x76,21917.810,27.63,59.12,100824.52,0xb0,background
DATA,2026-02-03T12:11:06,39.127,0x77,111304.350,27.34,55.31,100824.71,0xb0,background
DATA,2026-02-03T12:11:06,39.359,0x76,21985.570,27.63,59.11,100823.16,0xb0,background
DATA,2026-02-03T12:11:06,39.359,0x77,111449.720,27.34,55.29,100826.00,0xb0,background
DATA,2026-02-03T12:11:06,39.591,0x76,21985.570,27.63,59.12,100817.92,0xb0,background
DATA,2026-02-03T12:11:06,39.591,0x77,111449.720,27.34,55.26,100828.70,0xb0,background
DATA,2026-02-03T12:11:06,39.821,0x76,22099.450,27.65,59.12,100827.00,0xb0,background
DATA,2026-02-03T12:11:06,39.821,0x77,111888.110,27.35,55.23,100829.98,0xb0,background
DATA,2026-02-03T12:11:06,40.055,0x76,22053.760,27.63,59.11,100817.92,0xb0,background
DATA,2026-02-03T12:11:06,40.055,0x77,111814.800,27.35,55.23,100835.38,0xb0,background
DATA,2026-02-03T12:11:07,40.288,0x76,22145.330,27.64,59.06,100825.72,0xb0,background
DATA,2026-02-03T12:11:07,40.288,0x77,111888.110,27.35,55.19,100832.68,0xb0,background
DATA,2026-02-03T12:11:07,40.518,0x76,22145.330,27.65,59.09,100829.62,0xb0,background
DATA,2026-02-03T12:11:07,40.518,0x77,112108.600,27.35,55.17,100825.88,0xb0,background
DATA,2026-02-03T12:11:07,40.750,0x76,22145.330,27.64,59.09,100824.45,0xb0,background
DATA,2026-02-03T12:11:07,40.750,0x77,112329.970,27.36,55.19,100832.55,0xb0,background
DATA,2026-02-03T12:11:07,40.981,0x76,22214.510,27.66,59.07,100820.41,0xb0,background
DATA,2026-02-03T12:11:07,40.981,0x77,112552.210,27.35,55.14,100828.57,0xb0,background
DATA,2026-02-03T12:11:08,41.213,0x76,22354.170,27.66,59.07,100828.27,0xb0,background
DATA,2026-02-03T12:11:08,41.213,0x77,112552.210,27.35,55.10,100829.98,0xb0,background
DATA,2026-02-03T12:11:08,41.446,0x76,22307.420,27.66,59.01,100829.55,0xb0,background
DATA,2026-02-03T12:11:08,41.446,0x77,112626.480,27.35,55.08,100831.27,0xb0,background
DATA,2026-02-03T12:11:08,41.679,0x76,22354.170,27.65,59.06,100827.00,0xb0,background
DATA,2026-02-03T12:11:08,41.679,0x77,112849.900,27.35,55.08,100828.57,0xb0,background
DATA,2026-02-03T12:11:08,41.911,0x76,22330.780,27.67,58.99,100833.45,0xb0,background
DATA,2026-02-03T12:11:08,41.911,0x77,113074.200,27.36,55.06,100832.55,0xb0,background
DATA,2026-02-03T12:11:08,42.141,0x76,22401.120,27.66,59.02,100826.93,0xb0,background
DATA,2026-02-03T12:11:09,42.141,0x77,113299.410,27.36,55.05,100827.16,0xb0,background
DATA,2026-02-03T12:11:09,42.374,0x76,22330.780,27.66,58.99,100828.27,0xb0,background
DATA,2026-02-03T12:11:09,42.374,0x77,113074.200,27.36,55.01,100823.05,0xb0,background
DATA,2026-02-03T12:11:09,42.607,0x76,22471.910,27.66,59.01,100821.68,0xb0,background
DATA,2026-02-03T12:11:09,42.607,0x77,113074.200,27.36,55.04,100835.26,0xb0,background
DATA,2026-02-03T12:11:09,42.838,0x76,22543.150,27.66,59.00,100826.93,0xb0,background
DATA,2026-02-03T12:11:09,42.838,0x77,113299.410,27.36,55.01,100828.45,0xb0,background
DATA,2026-02-03T12:11:09,43.070,0x76,22590.890,27.67,58.99,100826.86,0xb0,background
DATA,2026-02-03T12:11:09,43.070,0x77,113752.500,27.36,55.02,100828.45,0xb0,background
DATA,2026-02-03T12:11:10,43.301,0x76,22614.840,27.67,59.01,100824.23,0xb0,background
DATA,2026-02-03T12:11:10,43.301,0x77,113752.500,27.37,55.01,100832.43,0xb0,background
DATA,2026-02-03T12:11:10,43.532,0x76,22614.840,27.68,58.96,100822.89,0xb0,background
DATA,2026-02-03T12:11:10,43.532,0x77,113980.410,27.38,55.00,100835.01,0xb0,background
DATA,2026-02-03T12:11:10,43.763,0x76,22662.890,27.68,58.96,100822.89,0xb0,background
DATA,2026-02-03T12:11:10,43.763,0x77,113828.370,27.37,54.97,100833.72,0xb0,background
DATA,2026-02-03T12:11:10,43.993,0x76,22735.350,27.68,58.97,100829.41,0xb0,background
DATA,2026-02-03T12:11:10,43.993,0x77,114362.300,27.37,54.98,100833.72,0xb0,background
DATA,2026-02-03T12:11:11,44.224,0x76,22711.140,27.69,58.97,100829.34,0xb0,background
DATA,2026-02-03T12:11:11,44.224,0x77,114438.980,27.38,54.96,100829.61,0xb0,background
DATA,2026-02-03T12:11:11,44.454,0x76,22735.350,27.68,58.93,100826.79,0xb0,background
DATA,2026-02-03T12:11:11,44.454,0x77,114438.980,27.38,54.98,100826.91,0xb0,background
DATA,2026-02-03T12:11:11,44.685,0x76,22783.910,27.69,58.97,100829.34,0xb0,background
DATA,2026-02-03T12:11:11,44.685,0x77,114438.980,27.38,54.95,100830.90,0xb0,background
DATA,2026-02-03T12:11:11,44.915,0x76,22783.910,27.69,58.94,100824.09,0xb0,background
DATA,2026-02-03T12:11:11,44.915,0x77,114746.750,27.38,54.94,100829.61,0xb0,background
DATA,2026-02-03T12:11:11,45.146,0x76,22808.270,27.69,58.94,100826.72,0xb0,background
DATA,2026-02-03T12:11:12,45.146,0x77,114746.750,27.38,54.93,100828.20,0xb0,background
DATA,2026-02-03T12:11:12,45.376,0x76,22906.230,27.70,58.94,100827.99,0xb0,background
DATA,2026-02-03T12:11:12,45.376,0x77,114746.750,27.38,54.93,100833.59,0xb0,background
DATA,2026-02-03T12:11:12,45.608,0x76,22881.660,27.71,58.91,100825.30,0xb0,background
DATA,2026-02-03T12:11:12,45.608,0x77,114746.750,27.38,54.95,100825.50,0xb0,background
DATA,2026-02-03T12:11:12,45.839,0x76,22930.850,27.71,58.91,100825.30,0xb0,background
DATA,2026-02-03T12:11:12,45.839,0x77,114901.260,27.39,54.92,100830.77,0xb0,background
DATA,2026-02-03T12:11:12,46.070,0x76,22980.250,27.71,58.95,100830.55,0xb0,background
DATA,2026-02-03T12:11:12,46.070,0x77,115211.520,27.38,54.94,100825.50,0xb0,background
DATA,2026-02-03T12:11:13,46.300,0x76,23079.700,27.71,58.91,100830.55,0xb0,background
DATA,2026-02-03T12:11:13,46.300,0x77,115056.180,27.39,54.93,100832.19,0xb0,background
DATA,2026-02-03T12:11:13,46.531,0x76,22930.850,27.71,58.86,100823.95,0xb0,background
DATA,2026-02-03T12:11:13,46.531,0x77,115056.180,27.39,54.94,100834.88,0xb0,background
DATA,2026-02-03T12:11:13,46.762,0x76,23005.030,27.72,58.90,100830.48,0xb0,background
DATA,2026-02-03T12:11:13,46.762,0x77,114823.950,27.39,55.00,100828.08,0xb0,background
DATA,2026-02-03T12:11:13,46.992,0x76,23029.870,27.72,58.89,100830.48,0xb0,background
DATA,2026-02-03T12:11:13,46.992,0x77,114362.300,27.39,55.11,100829.48,0xb0,background
DATA,2026-02-03T12:11:14,47.223,0x76,23516.440,27.72,58.91,100834.38,0xb0,background
DATA,2026-02-03T12:11:14,47.223,0x77,114285.710,27.39,55.26,100828.08,0xb0,background
DATA,2026-02-03T12:11:14,47.453,0x76,23529.410,27.72,58.90,100827.85,0xb0,background
DATA,2026-02-03T12:11:14,47.453,0x77,113828.370,27.41,55.41,100829.23,0xb0,background
DATA,2026-02-03T12:11:14,47.684,0x76,23542.390,27.72,58.86,100834.38,0xb0,background
DATA,2026-02-03T12:11:14,47.684,0x77,113904.340,27.40,55.51,100829.36,0xb0,background
DATA,2026-02-03T12:11:14,47.915,0x76,23594.470,27.72,58.85,100829.12,0xb0,background
DATA,2026-02-03T12:11:14,47.915,0x77,113676.730,27.40,55.58,100832.06,0xb0,background
DATA,2026-02-03T12:11:14,48.146,0x76,23516.440,27.72,58.90,100822.61,0xb0,background
DATA,2026-02-03T12:11:15,48.146,0x77,113601.060,27.40,55.66,100829.36,0xb0,background
DATA,2026-02-03T12:11:15,48.376,0x76,23568.400,27.72,58.88,100826.51,0xb0,background
DATA,2026-02-03T12:11:15,48.376,0x77,113676.730,27.40,55.72,100832.06,0xb0,background
DATA,2026-02-03T12:11:15,48.607,0x76,23607.530,27.72,58.86,100826.51,0xb0,background
DATA,2026-02-03T12:11:15,48.607,0x77,113904.340,27.41,55.72,100834.63,0xb0,background
DATA,2026-02-03T12:11:15,48.837,0x76,23620.590,27.73,58.88,100830.41,0xb0,background
DATA,2026-02-03T12:11:15,48.837,0x77,114132.860,27.41,55.73,100826.54,0xb0,background
DATA,2026-02-03T12:11:15,49.068,0x76,23712.490,27.73,58.81,100825.16,0xb0,background
DATA,2026-02-03T12:11:15,49.068,0x77,114209.230,27.41,55.66,100835.92,0xb0,background
DATA,2026-02-03T12:11:16,49.299,0x76,23673.020,27.74,58.85,100826.44,0xb0,background
DATA,2026-02-03T12:11:16,49.299,0x77,114515.770,27.42,55.63,100831.81,0xb0,background
DATA,2026-02-03T12:11:16,49.529,0x76,23620.590,27.73,58.85,100830.41,0xb0,background
DATA,2026-02-03T12:11:16,49.529,0x77,114823.950,27.41,55.58,100833.22,0xb0,background
DATA,2026-02-03T12:11:16,49.760,0x76,23805.100,27.74,58.82,100831.68,0xb0,background
DATA,2026-02-03T12:11:16,49.760,0x77,115056.180,27.42,55.53,100831.81,0xb0,background
DATA,2026-02-03T12:11:16,49.991,0x76,23791.820,27.75,58.77,100828.98,0xb0,background
DATA,2026-02-03T12:11:16,49.991,0x77,115133.800,27.40,55.51,100829.36,0xb0,background
DATA,2026-02-03T12:11:17,50.221,0x76,23805.100,27.75,58.80,100830.27,0xb0,background
DATA,2026-02-03T12:11:17,50.221,0x77,115211.520,27.41,55.53,100834.63,0xb0,background
DATA,2026-02-03T12:11:17,50.452,0x76,23765.320,27.75,58.78,100828.98,0xb0,background
DATA,2026-02-03T12:11:17,50.452,0x77,115289.350,27.41,55.50,100830.52,0xb0,background
DATA,2026-02-03T12:11:17,50.683,0x76,23885.050,27.74,58.78,100830.34,0xb0,background
DATA,2026-02-03T12:11:17,50.683,0x77,115133.800,27.42,55.52,100835.80,0xb0,background
DATA,2026-02-03T12:11:17,50.913,0x76,23911.820,27.74,58.74,100830.34,0xb0,background
DATA,2026-02-03T12:11:17,50.913,0x77,115056.180,27.42,55.57,100835.80,0xb0,background
DATA,2026-02-03T12:11:17,51.144,0x76,23898.430,27.74,58.77,100827.71,0xb0,background
DATA,2026-02-03T12:11:18,51.144,0x77,115133.800,27.42,55.61,100830.40,0xb0,background
DATA,2026-02-03T12:11:18,51.375,0x76,23845.010,27.75,58.73,100828.98,0xb0,background
DATA,2026-02-03T12:11:18,51.375,0x77,115056.180,27.42,55.62,100833.09,0xb0,background
DATA,2026-02-03T12:11:18,51.607,0x76,23979.020,27.74,58.73,100822.47,0xb0,background
DATA,2026-02-03T12:11:18,51.607,0x77,115367.280,27.42,55.61,100833.09,0xb0,background
DATA,2026-02-03T12:11:18,51.840,0x76,24019.520,27.75,58.72,100827.64,0xb0,background
DATA,2026-02-03T12:11:18,51.840,0x77,115133.800,27.41,55.61,100835.92,0xb0,background
DATA,2026-02-03T12:11:18,52.070,0x76,24019.520,27.76,58.72,100822.33,0xb0,background
DATA,2026-02-03T12:11:18,52.070,0x77,115289.350,27.42,55.64,100833.09,0xb0,background
DATA,2026-02-03T12:11:19,52.303,0x76,23952.100,27.76,58.70,100836.79,0xb0,background
DATA,2026-02-03T12:11:19,52.303,0x77,115211.520,27.42,55.61,100827.70,0xb0,background
DATA,2026-02-03T12:11:19,52.534,0x76,24019.520,27.75,58.72,100832.88,0xb0,background
DATA,2026-02-03T12:11:19,52.534,0x77,115758.530,27.44,55.57,100836.95,0xb0,background
DATA,2026-02-03T12:11:19,52.767,0x76,24087.320,27.75,58.72,100830.27,0xb0,background
DATA,2026-02-03T12:11:19,52.767,0x77,115680.070,27.42,55.54,100829.11,0xb0,background
DATA,2026-02-03T12:11:19,52.997,0x76,24060.150,27.76,58.70,100824.95,0xb0,background
DATA,2026-02-03T12:11:19,52.997,0x77,115837.100,27.43,55.50,100839.78,0xb0,background
DATA,2026-02-03T12:11:20,53.230,0x76,24087.320,27.76,58.70,100834.16,0xb0,background
DATA,2026-02-03T12:11:20,53.230,0x77,115523.470,27.42,55.49,100830.40,0xb0,background
DATA,2026-02-03T12:11:20,53.463,0x76,24046.590,27.76,58.68,100831.54,0xb0,background
DATA,2026-02-03T12:11:20,53.463,0x77,116073.450,27.43,55.47,100839.78,0xb0,background
DATA,2026-02-03T12:11:20,53.693,0x76,24060.150,27.77,58.71,100823.60,0xb0,background
DATA,2026-02-03T12:11:20,53.693,0x77,116231.550,27.43,55.44,100831.69,0xb0,background
DATA,2026-02-03T12:11:20,53.927,0x76,24006.000,27.77,58.69,100823.60,0xb0,background
DATA,2026-02-03T12:11:20,53.927,0x77,116231.550,27.42,55.39,100833.09,0xb0,background
DATA,2026-02-03T12:11:20,54.157,0x76,24182.880,27.76,58.72,100823.67,0xb0,background
DATA,2026-02-03T12:11:21,54.157,0x77,116390.090,27.44,55.36,100830.27,0xb0,background
DATA,2026-02-03T12:11:21,54.391,0x76,24128.180,27.77,58.65,100823.60,0xb0,background
DATA,2026-02-03T12:11:21,54.391,0x77,116390.090,27.42,55.29,100835.80,0xb0,background
DATA,2026-02-03T12:11:21,54.622,0x76,24224.070,27.77,58.72,100828.84,0xb0,background
DATA,2026-02-03T12:11:21,54.622,0x77,116788.320,27.44,55.26,100832.97,0xb0,background
DATA,2026-02-03T12:11:21,54.852,0x76,24182.880,27.77,58.65,100832.74,0xb0,background
DATA,2026-02-03T12:11:21,54.852,0x77,117028.570,27.44,55.21,100834.26,0xb0,background
DATA,2026-02-03T12:11:21,55.083,0x76,24251.610,27.77,58.70,100824.88,0xb0,background
DATA,2026-02-03T12:11:21,55.083,0x77,117512.050,27.44,55.19,100834.26,0xb0,background
DATA,2026-02-03T12:11:22,55.313,0x76,24251.610,27.78,58.67,100834.02,0xb0,background
DATA,2026-02-03T12:11:22,55.313,0x77,117350.450,27.44,55.15,100831.55,0xb0,background
DATA,2026-02-03T12:11:22,55.544,0x76,24265.400,27.78,58.66,100823.53,0xb0,background
DATA,2026-02-03T12:11:22,55.544,0x77,117431.200,27.45,55.13,100838.24,0xb0,background
DATA,2026-02-03T12:11:22,55.775,0x76,24306.880,27.79,58.67,100828.70,0xb0,background
DATA,2026-02-03T12:11:22,55.775,0x77,117674.100,27.45,55.05,100832.84,0xb0,background
DATA,2026-02-03T12:11:22,56.007,0x76,24334.600,27.78,58.64,100828.77,0xb0,background
DATA,2026-02-03T12:11:22,56.007,0x77,117755.290,27.45,55.04,100830.15,0xb0,background
DATA,2026-02-03T12:11:23,56.237,0x76,24376.310,27.79,58.63,100829.98,0xb0,background
DATA,2026-02-03T12:11:23,56.237,0x77,117593.020,27.46,55.02,100832.72,0xb0,background
DATA,2026-02-03T12:11:23,56.470,0x76,24376.310,27.78,58.68,100827.43,0xb0,background
DATA,2026-02-03T12:11:23,56.470,0x77,117755.290,27.46,55.00,100838.12,0xb0,background
DATA,2026-02-03T12:11:23,56.703,0x76,24362.390,27.78,58.63,100835.30,0xb0,background
DATA,2026-02-03T12:11:23,56.703,0x77,117918.010,27.44,54.98,100835.67,0xb0,background
DATA,2026-02-03T12:11:23,56.935,0x76,24348.490,27.78,58.62,100826.16,0xb0,background
DATA,2026-02-03T12:11:23,56.935,0x77,117999.540,27.44,54.96,100831.55,0xb0,background
DATA,2026-02-03T12:11:23,57.165,0x76,24418.160,27.79,58.62,100828.70,0xb0,background
DATA,2026-02-03T12:11:24,57.165,0x77,118244.800,27.45,54.92,100831.43,0xb0,background
DATA,2026-02-03T12:11:24,57.398,0x76,24446.140,27.79,58.62,100826.08,0xb0,background
DATA,2026-02-03T12:11:24,57.398,0x77,117999.540,27.46,54.91,100830.02,0xb0,background
DATA,2026-02-03T12:11:24,57.632,0x76,24474.190,27.78,58.60,100822.18,0xb0,background
DATA,2026-02-03T12:11:24,57.632,0x77,118162.940,27.45,54.89,100832.84,0xb0,background
DATA,2026-02-03T12:11:24,57.863,0x76,24418.160,27.79,58.63,100826.08,0xb0,background
DATA,2026-02-03T12:11:24,57.863,0x77,118326.790,27.46,54.86,100839.40,0xb0,background
DATA,2026-02-03T12:11:24,58.094,0x76,24516.380,27.80,58.57,100828.63,0xb0,background
DATA,2026-02-03T12:11:24,58.094,0x77,118738.410,27.46,54.86,100835.41,0xb0,background
DATA,2026-02-03T12:11:25,58.324,0x76,24502.300,27.79,58.57,100823.46,0xb0,background
DATA,2026-02-03T12:11:25,58.324,0x77,118821.070,27.45,54.84,100839.53,0xb0,background
DATA,2026-02-03T12:11:25,58.555,0x76,24572.860,27.80,58.56,100828.63,0xb0,background
DATA,2026-02-03T12:11:25,58.555,0x77,118821.070,27.45,54.81,100826.04,0xb0,background
DATA,2026-02-03T12:11:25,58.785,0x76,24558.710,27.81,58.54,100824.66,0xb0,background
DATA,2026-02-03T12:11:25,58.785,0x77,119069.770,27.46,54.80,100828.61,0xb0,background
DATA,2026-02-03T12:11:25,59.016,0x76,24615.380,27.81,58.57,100822.04,0xb0,background
DATA,2026-02-03T12:11:25,59.016,0x77,118986.750,27.47,54.79,100835.29,0xb0,background
DATA,2026-02-03T12:11:26,59.246,0x76,24558.710,27.81,58.53,100823.31,0xb0,background
DATA,2026-02-03T12:11:26,59.246,0x77,118986.750,27.46,54.78,100831.30,0xb0,background
DATA,2026-02-03T12:11:26,59.477,0x76,24686.600,27.82,58.56,100827.21,0xb0,background
DATA,2026-02-03T12:11:26,59.477,0x77,119152.900,27.46,54.73,100831.30,0xb0,background
DATA,2026-02-03T12:11:26,59.710,0x76,24672.320,27.81,58.56,100824.66,0xb0,background
DATA,2026-02-03T12:11:26,59.710,0x77,119069.770,27.46,54.71,100831.30,0xb0,background
DATA,2026-02-03T12:11:26,59.943,0x76,24587.020,27.81,58.56,100824.66,0xb0,background
DATA,2026-02-03T12:11:26,59.943,0x77,119319.510,27.46,54.74,100834.01,0xb0,background
DATA,2026-02-03T12:11:27,60.175,0x76,24643.820,27.80,58.56,100823.39,0xb0,background
DATA,2026-02-03T12:11:27,60.175,0x77,119069.770,27.46,54.72,100836.70,0xb0,background
DATA,2026-02-03T12:11:27,60.405,0x76,24686.600,27.82,58.54,100827.21,0xb0,background
DATA,2026-02-03T12:11:27,60.405,0x77,119486.580,27.47,54.76,100829.90,0xb0,background
DATA,2026-02-03T12:11:27,60.639,0x76,24672.320,27.82,58.54,100827.21,0xb0,background
DATA,2026-02-03T12:11:27,60.639,0x77,119319.510,27.46,54.74,100830.02,0xb0,background
DATA,2026-02-03T12:11:27,60.871,0x76,24672.320,27.81,58.58,100827.29,0xb0,background
DATA,2026-02-03T12:11:27,60.871,0x77,119486.580,27.46,54.76,100831.30,0xb0,background
DATA,2026-02-03T12:11:27,61.101,0x76,24758.220,27.82,58.55,100827.21,0xb0,background
DATA,2026-02-03T12:11:27,61.101,0x77,119319.510,27.48,54.78,100835.16,0xb0,background
DATA,2026-02-03T12:11:28,61.333,0x76,24758.220,27.83,58.51,100833.66,0xb0,background
DATA,2026-02-03T12:11:28,61.333,0x77,119402.980,27.47,54.76,100835.29,0xb0,background
DATA,2026-02-03T12:11:28,61.563,0x76,24758.220,27.82,58.51,100820.62,0xb0,background
DATA,2026-02-03T12:11:28,61.563,0x77,119570.300,27.47,54.79,100833.88,0xb0,background
DATA,2026-02-03T12:11:28,61.795,0x76,24758.220,27.84,58.55,100827.07,0xb0,background
DATA,2026-02-03T12:11:28,61.795,0x77,119319.510,27.48,54.82,100839.15,0xb0,background
DATA,2026-02-03T12:11:28,62.025,0x76,24844.720,27.82,58.54,100823.24,0xb0,background
DATA,2026-02-03T12:11:28,62.025,0x77,119486.580,27.47,54.88,100828.48,0xb0,background
DATA,2026-02-03T12:11:29,62.258,0x76,24815.820,27.82,58.54,100828.49,0xb0,background
DATA,2026-02-03T12:11:29,62.258,0x77,119152.900,27.47,54.97,100833.88,0xb0,background
DATA,2026-02-03T12:11:29,62.491,0x76,24743.860,27.84,58.48,100827.07,0xb0,background
DATA,2026-02-03T12:11:29,62.491,0x77,118986.750,27.48,54.99,100835.16,0xb0,background
DATA,2026-02-03T12:11:29,62.723,0x76,24888.200,27.83,58.51,100825.80,0xb0,background
DATA,2026-02-03T12:11:29,62.723,0x77,119152.900,27.47,54.98,100828.48,0xb0,background
