row_type,wall_time,time_s,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-20T14:02:30,67.915,15377.220,26.77,47.37,101184.38,0xb0,background
DATA,2026-01-20T14:02:31,68.115,15366.150,26.76,47.36,101180.48,0xb0,background
DATA,2026-01-20T14:02:31,68.316,15388.310,26.77,47.33,101181.77,0xb0,background
DATA,2026-01-20T14:02:31,68.515,15399.420,26.77,47.29,101184.38,0xb0,background
DATA,2026-01-20T14:02:31,68.715,15477.630,26.77,47.21,101183.05,0xb0,background
DATA,2026-01-20T14:02:31,68.916,15488.870,26.78,47.17,101186.95,0xb0,background
DATA,2026-01-20T14:02:32,69.115,15511.390,26.77,47.07,101185.66,0xb0,background
DATA,2026-01-20T14:02:32,69.315,15522.680,26.78,46.98,101179.09,0xb0,background
DATA,2026-01-20T14:02:32,69.516,15613.560,26.78,46.9,101185.61,0xb0,background
DATA,2026-01-20T14:02:32,69.715,15670.910,26.78,46.86,101180.38,0xb0,background
DATA,2026-01-20T14:02:32,69.916,15659.410,26.78,46.73,101176.48,0xb0,background
DATA,2026-01-20T14:02:33,70.115,15670.910,26.78,46.71,101180.38,0xb0,background
DATA,2026-01-20T14:02:33,70.315,15693.970,26.78,46.61,101177.76,0xb0,background
DATA,2026-01-20T14:02:33,70.516,15810.280,26.78,46.55,101182.99,0xb0,background
DATA,2026-01-20T14:02:33,70.715,15775.200,26.79,46.49,101179.04,0xb0,background
DATA,2026-01-20T14:02:33,70.915,15869.080,26.79,46.39,101181.66,0xb0,background
DATA,2026-01-20T14:02:34,71.116,15833.750,26.79,46.3,101180.32,0xb0,background
DATA,2026-01-20T14:02:34,71.315,15857.280,26.79,46.24,101179.04,0xb0,background
DATA,2026-01-20T14:02:34,71.515,15904.570,26.79,46.13,101186.89,0xb0,background
DATA,2026-01-20T14:02:34,71.716,15940.220,26.8,46.06,101186.84,0xb0,background
DATA,2026-01-20T14:02:34,71.915,15976.040,26.79,45.98,101177.7,0xb0,background
DATA,2026-01-20T14:02:35,72.115,16012.010,26.79,45.99,101175.09,0xb0,background
DATA,2026-01-20T14:02:35,72.316,16036.080,26.79,45.86,101180.32,0xb0,background
DATA,2026-01-20T14:02:35,72.515,16096.580,26.79,45.84,101175.09,0xb0,background
DATA,2026-01-20T14:02:35,72.715,16182.050,26.81,45.83,101181.55,0xb0,background
DATA,2026-01-20T14:02:35,72.916,16157.540,26.79,45.72,101172.47,0xb0,background
DATA,2026-01-20T14:02:36,73.115,16218.960,26.81,45.58,101178.94,0xb0,background
DATA,2026-01-20T14:02:36,73.315,16218.960,26.8,45.53,101175.04,0xb0,background
DATA,2026-01-20T14:02:36,73.516,16280.840,26.81,45.47,101184.17,0xb0,background
DATA,2026-01-20T14:02:36,73.715,16305.730,26.81,45.41,101176.32,0xb0,background
DATA,2026-01-20T14:02:36,73.915,16330.700,26.81,45.35,101185.45,0xb0,background
DATA,2026-01-20T14:02:37,74.116,16380.850,26.82,45.29,101185.4,0xb0,background
DATA,2026-01-20T14:02:37,74.315,16482.100,26.82,45.23,101178.88,0xb0,background
DATA,2026-01-20T14:02:37,74.515,16469.380,26.81,45.19,101180.22,0xb0,background
DATA,2026-01-20T14:02:37,74.716,16584.610,26.81,45.13,101182.84,0xb0,background
DATA,2026-01-20T14:02:37,74.915,16571.720,26.82,45.03,101182.78,0xb0,background
DATA,2026-01-20T14:02:38,75.115,16571.720,26.83,44.95,101178.83,0xb0,background
DATA,2026-01-20T14:02:38,75.316,16675.350,26.83,44.93,101181.45,0xb0,background
DATA,2026-01-20T14:02:38,75.515,16688.400,26.82,44.87,101177.55,0xb0,background
DATA,2026-01-20T14:02:38,75.715,16701.460,26.84,44.8,101184.02,0xb0,background
DATA,2026-01-20T14:02:38,75.916,16740.780,26.83,44.78,101176.21,0xb0,background
DATA,2026-01-20T14:02:39,76.115,16873.190,26.84,44.7,101184.02,0xb0,background
DATA,2026-01-20T14:02:39,76.315,16926.740,26.82,44.68,101174.93,0xb0,background
DATA,2026-01-20T14:02:39,76.516,16873.190,26.82,44.6,101177.55,0xb0,background
DATA,2026-01-20T14:02:39,76.715,16926.740,26.84,44.6,101177.49,0xb0,background
DATA,2026-01-20T14:02:39,76.915,16967.130,26.84,44.56,101178.78,0xb0,background
DATA,2026-01-20T14:02:40,77.116,17089.450,26.84,44.52,101178.78,0xb0,background
DATA,2026-01-20T14:02:40,77.315,17034.870,26.85,44.45,101178.73,0xb0,background
DATA,2026-01-20T14:02:40,77.515,17103.150,26.85,44.4,101180.06,0xb0,background
DATA,2026-01-20T14:02:40,77.716,17116.880,26.85,44.4,101182.68,0xb0,background
DATA,2026-01-20T14:02:40,77.915,17213.560,26.85,44.4,101177.45,0xb0,background
DATA,2026-01-20T14:02:41,78.115,17255.320,26.85,44.36,101181.34,0xb0,background
DATA,2026-01-20T14:02:41,78.316,17241.380,26.85,44.37,101180.06,0xb0,background
DATA,2026-01-20T14:02:41,78.515,17325.390,26.86,44.35,101182.62,0xb0,background
DATA,2026-01-20T14:02:41,78.715,17339.470,26.86,44.3,101183.91,0xb0,background
DATA,2026-01-20T14:02:41,78.915,17353.580,26.86,44.25,101181.29,0xb0,background
DATA,2026-01-20T14:02:42,79.115,17410.230,26.87,44.24,101182.57,0xb0,background
DATA,2026-01-20T14:02:42,79.315,17452.960,26.86,44.19,101185.24,0xb0,background
DATA,2026-01-20T14:02:42,79.515,17510.260,26.86,44.19,101178.67,0xb0,background
DATA,2026-01-20T14:02:42,79.715,17553.480,26.87,44.18,101178.62,0xb0,background
DATA,2026-01-20T14:02:42,79.916,17611.450,26.87,44.14,101181.23,0xb0,background
DATA,2026-01-20T14:02:43,80.115,17582.420,26.88,44.13,101179.9,0xb0,background
DATA,2026-01-20T14:02:43,80.315,17655.170,26.87,44.12,101181.23,0xb0,background
DATA,2026-01-20T14:02:43,80.516,17684.440,26.88,44.1,101185.14,0xb0,background
DATA,2026-01-20T14:02:43,80.715,17713.810,26.88,44.08,101185.14,0xb0,background
DATA,2026-01-20T14:02:43,80.915,17743.280,26.87,44.1,101181.23,0xb0,background
DATA,2026-01-20T14:02:44,81.116,17802.500,26.88,44.08,101183.8,0xb0,background
DATA,2026-01-20T14:02:44,81.315,17802.500,26.88,44.06,101179.9,0xb0,background
DATA,2026-01-20T14:02:44,81.515,17862.130,26.88,44.09,101175.95,0xb0,background
DATA,2026-01-20T14:02:44,81.716,17862.130,26.88,44.06,101178.56,0xb0,background
DATA,2026-01-20T14:02:44,81.915,17922.150,26.89,44.06,101178.52,0xb0,background
DATA,2026-01-20T14:02:45,82.115,17967.430,26.89,44.08,101179.85,0xb0,background
DATA,2026-01-20T14:02:45,82.316,17952.310,26.89,44.1,101175.9,0xb0,background
DATA,2026-01-20T14:02:45,82.515,17937.220,26.89,44.08,101174.61,0xb0,background
DATA,2026-01-20T14:02:45,82.715,17997.750,26.88,44.12,101173.33,0xb0,background
DATA,2026-01-20T14:02:45,82.916,17997.750,26.9,44.1,101177.18,0xb0,background
DATA,2026-01-20T14:02:46,83.115,18089.320,26.91,44.1,101178.46,0xb0,background
DATA,2026-01-20T14:02:46,83.315,18089.320,26.9,44.07,101179.8,0xb0,background
DATA,2026-01-20T14:02:46,83.516,18150.880,26.91,44.04,101179.74,0xb0,background
DATA,2026-01-20T14:02:46,83.715,18089.320,26.91,44.13,101183.7,0xb0,background
DATA,2026-01-20T14:02:46,83.915,18212.860,26.91,44.02,101179.74,0xb0,background
DATA,2026-01-20T14:02:47,84.116,18228.430,26.91,44.07,101178.46,0xb0,background
DATA,2026-01-20T14:02:47,84.315,18290.940,26.92,44.06,101183.64,0xb0,background
DATA,2026-01-20T14:02:47,84.515,18306.640,26.91,44.03,101182.36,0xb0,background
DATA,2026-01-20T14:02:47,84.716,18212.860,26.92,44.08,101179.69,0xb0,background
DATA,2026-01-20T14:02:47,84.915,18338.110,26.92,44.06,101179.69,0xb0,background
DATA,2026-01-20T14:02:48,85.115,18385.520,26.93,44.05,101180.97,0xb0,background
DATA,2026-01-20T14:02:48,85.316,18338.110,26.93,44.08,101180.97,0xb0,background
DATA,2026-01-20T14:02:48,85.515,18385.520,26.94,44.12,101180.91,0xb0,background
DATA,2026-01-20T14:02:48,85.715,18322.360,26.94,44.12,101182.2,0xb0,background
DATA,2026-01-20T14:02:48,85.916,18401.380,26.94,44.13,101180.91,0xb0,background
DATA,2026-01-20T14:02:49,86.115,18433.180,26.94,44.14,101183.54,0xb0,background
DATA,2026-01-20T14:02:49,86.315,18449.120,26.94,44.12,101180.91,0xb0,background
DATA,2026-01-20T14:02:49,86.516,18369.690,26.94,44.13,101180.91,0xb0,background
DATA,2026-01-20T14:02:49,86.715,18481.090,26.95,44.13,101180.86,0xb0,background
DATA,2026-01-20T14:02:49,86.915,18561.480,26.95,44.13,101180.86,0xb0,background
DATA,2026-01-20T14:02:50,87.116,18497.110,26.95,44.17,101180.86,0xb0,background
DATA,2026-01-20T14:02:50,87.315,18545.350,26.96,44.11,101183.43,0xb0,background
DATA,2026-01-20T14:02:50,87.515,18610.060,26.95,44.13,101178.24,0xb0,background
DATA,2026-01-20T14:02:50,87.715,18642.590,26.96,44.15,101180.81,0xb0,background
DATA,2026-01-20T14:02:50,87.915,18545.350,26.96,44.13,101180.81,0xb0,background
DATA,2026-01-20T14:02:51,88.115,18626.310,26.97,44.12,101180.76,0xb0,background
DATA,2026-01-20T14:02:51,88.315,18658.890,26.96,44.14,101179.47,0xb0,background
DATA,2026-01-20T14:02:51,88.515,18642.590,26.97,44.12,101184.66,0xb0,background
DATA,2026-01-20T14:02:51,88.716,18675.230,26.96,44.13,101176.85,0xb0,background
DATA,2026-01-20T14:02:51,88.915,18724.400,26.98,44.08,101178.08,0xb0,background
DATA,2026-01-20T14:02:52,89.115,18790.370,26.98,44.08,101183.32,0xb0,background
DATA,2026-01-20T14:02:52,89.316,18790.370,26.98,44.03,101180.7,0xb0,background
DATA,2026-01-20T14:02:52,89.515,18806.940,26.99,43.98,101185.88,0xb0,background
DATA,2026-01-20T14:02:52,89.715,18740.850,26.98,44.0,101183.32,0xb0,background
DATA,2026-01-20T14:02:52,89.916,18823.530,26.99,44.0,101176.74,0xb0,background
DATA,2026-01-20T14:02:53,90.115,18873.490,26.99,44.03,101185.88,0xb0,background
DATA,2026-01-20T14:02:53,90.315,18906.940,27.0,44.01,101184.55,0xb0,background
DATA,2026-01-20T14:02:53,90.516,18873.490,27.0,44.02,101184.55,0xb0,background
DATA,2026-01-20T14:02:53,90.715,18923.710,27.0,44.05,101181.93,0xb0,background
DATA,2026-01-20T14:02:53,90.915,18940.520,26.99,44.01,101183.27,0xb0,background
DATA,2026-01-20T14:02:54,91.116,18923.710,27.0,44.07,101180.59,0xb0,background
DATA,2026-01-20T14:02:54,91.315,18974.210,27.0,44.05,101184.55,0xb0,background
DATA,2026-01-20T14:02:54,91.515,19008.020,27.01,44.07,101176.63,0xb0,background
DATA,2026-01-20T14:02:54,91.716,19024.970,27.01,44.06,101185.77,0xb0,background
DATA,2026-01-20T14:02:54,91.915,19076.010,27.01,44.02,101188.39,0xb0,background
DATA,2026-01-20T14:02:55,92.115,19041.950,27.01,43.98,101183.16,0xb0,background
DATA,2026-01-20T14:02:55,92.316,19008.020,27.01,44.0,101180.54,0xb0,background
DATA,2026-01-20T14:02:55,92.515,19110.180,27.02,44.03,101184.44,0xb0,background
DATA,2026-01-20T14:02:55,92.715,19127.320,27.02,44.01,101188.34,0xb0,background
DATA,2026-01-20T14:02:55,92.916,19110.180,27.01,44.02,101180.54,0xb0,background
DATA,2026-01-20T14:02:56,93.115,19161.680,27.02,44.06,101180.48,0xb0,background
DATA,2026-01-20T14:02:56,93.315,19248.120,27.02,44.05,101183.1,0xb0,background
DATA,2026-01-20T14:02:56,93.516,19144.480,27.03,44.07,101184.38,0xb0,background
DATA,2026-01-20T14:02:56,93.715,19178.900,27.04,44.03,101184.33,0xb0,background
DATA,2026-01-20T14:02:56,93.915,19230.770,27.03,44.05,101181.77,0xb0,background
DATA,2026-01-20T14:02:57,94.116,19248.120,27.04,44.1,101181.71,0xb0,background
DATA,2026-01-20T14:02:57,94.315,19335.350,27.03,44.1,101183.05,0xb0,background
DATA,2026-01-20T14:02:57,94.515,19248.120,27.03,44.08,101183.05,0xb0,background
DATA,2026-01-20T14:02:57,94.716,19282.920,27.05,44.08,101181.66,0xb0,background
DATA,2026-01-20T14:02:57,94.915,19370.460,27.05,44.12,101186.89,0xb0,background
DATA,2026-01-20T14:02:58,95.115,19317.840,27.04,44.08,101182.99,0xb0,background
DATA,2026-01-20T14:02:58,95.316,19317.840,27.05,44.05,101184.27,0xb0,background
DATA,2026-01-20T14:02:58,95.515,19282.920,27.04,44.08,101177.75,0xb0,background
DATA,2026-01-20T14:02:58,95.715,19335.350,27.06,44.12,101188.17,0xb0,background
DATA,2026-01-20T14:02:58,95.916,19405.700,27.05,44.14,101179.04,0xb0,background
DATA,2026-01-20T14:02:59,96.115,19388.060,27.06,44.01,101184.22,0xb0,background
DATA,2026-01-20T14:02:59,96.315,19405.700,27.06,43.96,101185.55,0xb0,background
DATA,2026-01-20T14:02:59,96.516,19423.370,27.07,43.93,101180.27,0xb0,background
DATA,2026-01-20T14:02:59,96.715,19441.070,27.07,43.94,101185.5,0xb0,background
DATA,2026-01-20T14:02:59,96.915,19512.200,27.06,43.91,101181.6,0xb0,background
DATA,2026-01-20T14:03:00,97.116,19547.950,27.07,43.9,101178.92,0xb0,background
DATA,2026-01-20T14:03:00,97.315,19512.200,27.08,43.88,101180.21,0xb0,background
DATA,2026-01-20T14:03:00,97.515,19512.200,27.07,43.87,101176.3,0xb0,background
DATA,2026-01-20T14:03:00,97.716,19619.870,27.08,43.76,101182.83,0xb0,background
DATA,2026-01-20T14:03:00,97.915,19601.840,27.07,43.78,101184.16,0xb0,background
DATA,2026-01-20T14:03:01,98.115,19637.930,27.08,43.78,101177.59,0xb0,background
DATA,2026-01-20T14:03:01,98.316,19601.840,27.08,43.74,101177.59,0xb0,background
DATA,2026-01-20T14:03:01,98.515,19656.020,27.09,43.7,101180.15,0xb0,background
DATA,2026-01-20T14:03:01,98.715,19674.150,27.08,43.7,101185.45,0xb0,background
DATA,2026-01-20T14:03:01,98.916,19674.150,27.09,43.63,101177.53,0xb0,background
DATA,2026-01-20T14:03:02,99.115,19746.990,27.09,43.61,101180.15,0xb0,background
DATA,2026-01-20T14:03:02,99.315,19710.500,27.08,43.6,101178.87,0xb0,background
DATA,2026-01-20T14:03:02,99.516,19783.620,27.09,43.53,101184.05,0xb0,background
DATA,2026-01-20T14:03:02,99.715,19820.380,27.09,43.51,101174.91,0xb0,background
DATA,2026-01-20T14:03:02,99.915,19801.980,27.09,43.49,101184.05,0xb0,background
DATA,2026-01-20T14:03:03,100.116,19783.620,27.09,43.5,101174.91,0xb0,background
DATA,2026-01-20T14:03:03,100.315,19931.490,27.09,43.45,101178.81,0xb0,background
DATA,2026-01-20T14:03:03,100.515,19912.880,27.1,43.4,101185.34,0xb0,background
DATA,2026-01-20T14:03:03,100.716,19931.490,27.1,43.4,101177.48,0xb0,background
DATA,2026-01-20T14:03:03,100.915,19912.880,27.1,43.38,101184.0,0xb0,background
DATA,2026-01-20T14:03:04,101.115,20043.850,27.1,43.35,101184.0,0xb0,background
DATA,2026-01-20T14:03:04,101.316,19931.490,27.1,43.35,101180.09,0xb0,background
DATA,2026-01-20T14:03:04,101.515,20006.250,27.1,43.32,101181.38,0xb0,background
DATA,2026-01-20T14:03:04,101.715,20062.700,27.1,43.33,101184.0,0xb0,background
DATA,2026-01-20T14:03:04,101.916,20081.580,27.11,43.27,101180.04,0xb0,background
DATA,2026-01-20T14:03:05,102.115,20119.460,27.11,43.31,101183.95,0xb0,background
DATA,2026-01-20T14:03:05,102.316,19950.120,27.12,43.3,101177.37,0xb0,background
DATA,2026-01-20T14:03:05,102.515,20062.700,27.11,43.25,101177.42,0xb0,background
DATA,2026-01-20T14:03:05,102.715,20119.460,27.12,43.3,101179.98,0xb0,background
DATA,2026-01-20T14:03:05,102.916,20119.460,27.11,43.25,101180.04,0xb0,background
DATA,2026-01-20T14:03:06,103.115,20138.450,27.12,43.2,101177.37,0xb0,background
DATA,2026-01-20T14:03:06,103.315,20138.450,27.11,43.22,101178.7,0xb0,background
DATA,2026-01-20T14:03:06,103.516,20195.640,27.11,43.18,101181.32,0xb0,background
DATA,2026-01-20T14:03:06,103.715,20195.640,27.14,43.16,101181.21,0xb0,background
DATA,2026-01-20T14:03:06,103.915,20214.780,27.12,43.21,101174.74,0xb0,background
DATA,2026-01-20T14:03:07,104.116,20233.960,27.12,43.14,101181.27,0xb0,background
DATA,2026-01-20T14:03:07,104.315,20330.370,27.12,43.16,101181.27,0xb0,background
DATA,2026-01-20T14:03:07,104.515,20272.410,27.14,43.12,101181.21,0xb0,background
DATA,2026-01-20T14:03:07,104.716,20388.660,27.13,43.08,101177.31,0xb0,background
DATA,2026-01-20T14:03:07,104.915,20349.760,27.13,43.08,101174.69,0xb0,background
DATA,2026-01-20T14:03:08,105.115,20369.190,27.12,43.05,101176.03,0xb0,background
DATA,2026-01-20T14:03:08,105.316,20388.660,27.14,43.05,101183.83,0xb0,background
DATA,2026-01-20T14:03:08,105.515,20349.760,27.13,43.04,101179.93,0xb0,background
DATA,2026-01-20T14:03:08,105.715,20427.710,27.13,42.99,101174.69,0xb0,background
DATA,2026-01-20T14:03:08,105.916,20408.160,27.14,43.0,101175.97,0xb0,background
DATA,2026-01-20T14:03:09,106.115,20408.160,27.15,42.96,101187.67,0xb0,background
DATA,2026-01-20T14:03:09,106.315,20486.560,27.14,42.99,101177.25,0xb0,background
DATA,2026-01-20T14:03:09,106.516,20447.290,27.15,42.99,101177.2,0xb0,background
DATA,2026-01-20T14:03:09,106.715,20486.560,27.15,42.96,101179.81,0xb0,background
DATA,2026-01-20T14:03:09,106.915,20506.250,27.15,42.92,101182.44,0xb0,background
DATA,2026-01-20T14:03:10,107.116,20585.400,27.15,42.98,101182.44,0xb0,background
DATA,2026-01-20T14:03:10,107.315,20525.980,27.16,43.0,101177.14,0xb0,background
DATA,2026-01-20T14:03:10,107.515,20645.160,27.16,42.99,101179.76,0xb0,background
DATA,2026-01-20T14:03:10,107.716,20665.160,27.16,42.98,101185.0,0xb0,background
DATA,2026-01-20T14:03:10,107.915,20665.160,27.16,42.95,101179.76,0xb0,background
DATA,2026-01-20T14:03:11,108.115,20625.200,27.16,42.96,101186.34,0xb0,background
DATA,2026-01-20T14:03:11,108.315,20745.540,27.17,42.99,101183.66,0xb0,background
DATA,2026-01-20T14:03:11,108.515,20725.390,27.16,42.96,101177.14,0xb0,background
DATA,2026-01-20T14:03:11,108.716,20725.390,27.17,42.92,101187.56,0xb0,background
DATA,2026-01-20T14:03:11,108.915,20725.390,27.17,42.94,101182.32,0xb0,background
DATA,2026-01-20T14:03:12,109.115,20785.970,27.16,42.96,101178.48,0xb0,background
DATA,2026-01-20T14:03:12,109.316,20765.740,27.17,43.04,101181.04,0xb0,background
DATA,2026-01-20T14:03:12,109.515,20725.390,27.17,42.91,101184.95,0xb0,background
DATA,2026-01-20T14:03:12,109.716,20785.970,27.18,42.92,101178.37,0xb0,background
DATA,2026-01-20T14:03:12,109.915,20785.970,27.17,42.9,101179.7,0xb0,background
DATA,2026-01-20T14:03:13,110.115,20887.730,27.18,42.91,101178.37,0xb0,background
DATA,2026-01-20T14:03:13,110.315,20846.910,27.17,42.88,101182.32,0xb0,background
DATA,2026-01-20T14:03:13,110.515,20867.300,27.17,42.89,101182.32,0xb0,background
DATA,2026-01-20T14:03:13,110.716,20908.200,27.18,42.91,101179.65,0xb0,background
DATA,2026-01-20T14:03:13,110.915,20908.200,27.18,42.85,101179.65,0xb0,background
DATA,2026-01-20T14:03:14,111.115,20990.490,27.18,42.93,101182.27,0xb0,background
DATA,2026-01-20T14:03:14,111.316,20887.730,27.19,42.87,101188.79,0xb0,background
DATA,2026-01-20T14:03:14,111.515,21011.160,27.18,42.8,101179.65,0xb0,background
DATA,2026-01-20T14:03:14,111.715,21031.880,27.18,42.83,101180.98,0xb0,background
DATA,2026-01-20T14:03:14,111.916,21094.270,27.19,42.8,101184.83,0xb0,background
DATA,2026-01-20T14:03:15,112.115,21031.880,27.18,42.78,101171.79,0xb0,background
DATA,2026-01-20T14:03:15,112.315,21052.630,27.2,42.82,101186.11,0xb0,background
DATA,2026-01-20T14:03:15,112.516,21031.880,27.18,42.76,101180.98,0xb0,background
DATA,2026-01-20T14:03:15,112.715,21052.630,27.18,42.77,101177.02,0xb0,background
DATA,2026-01-20T14:03:15,112.915,21136.060,27.19,42.77,101183.55,0xb0,background
DATA,2026-01-20T14:03:16,113.116,21073.430,27.19,42.81,101179.59,0xb0,background
DATA,2026-01-20T14:03:16,113.315,21115.140,27.19,42.75,101182.21,0xb0,background
DATA,2026-01-20T14:03:16,113.515,21115.140,27.2,42.72,101178.25,0xb0,background
DATA,2026-01-20T14:03:16,113.716,21178.030,27.19,42.71,101179.59,0xb0,background
